Movie,Rating,ReleaseDate,Distribution,Budget,RunTime,TopBilledStar,MainGenre,SecondaryGenre,WeekOfMonth,Director,Universe,Theaters,Success
Stuart Little 2,PG,7/19/2002,Columbia Pictures,167910716.3,77,Michael J. Fox,Comedy,-,3,Rob Minkoff,None,3255,No
K-19: The Widowmaker,PG-13,7/19/2002,Paramount Pictures,125933037.2,138,Harrison Ford,Thriller,-,3,Kathryn Bigelow,None,2828,No
Austin Powers in Goldmember,PG-13,7/26/2002,New Line Cinema,88153126.04,98,Mike Meyers,Spy,Comedy,4,Jay Roach,Austin Powers,3613,No
The Country Bears,G,7/26/2002,Buena Vista Pictures,48973958.91,88,Christopher Walken,Family,Comedy,4,Peter Hastings,None,2553,No
Who is Cletis Tout?,R,7/26/2002,Paramount Pictures,12593303.72,92,Christian Slater,Action,Comedy,4,Chris Ver Wiel,None,18,No
Signs,PG-13,8/2/2002,Buena Vista Pictures,100467692.3,106,Mel Gibson,Sci-Fi,Horror,1,M. Night Shyamalan,None,3264,Success
The Master of Disguise,PG,8/2/2002,Columbia Pictures,22326153.85,81,Dana Carvey,Adventure,Comedy,1,Perry Andelin Blake,None,2565,No
Spy Kids 2: The Island of Lost Dreams,PG,8/7/2002,Dimension Films,53024615.38,100,Antonio Banderas,Spy,Adventure,2,Robert Rodriguez,Spy Kids,3307,No
xXx,PG-13,8/9/2002,Columbia Pictures,123212461.5,124,Vin Diesel,Spy,Thriller,2,Rob Cohen,xxx,3374,No
Blood Work,R,8/9/2002,Warner Bros. Pictures,69769230.77,110,Clint Eastwood,Thriller,-,2,Clint Eastwood,None,2525,No
The Adventures of Pluto Nash,PG-13,8/16/2002,Warner Bros. Pictures,139538461.5,95,Eddie Murphy,Sci-Fi,Comedy,3,Ron Underwood,None,2320,No
Blue Crush,PG-13,8/16/2002,Universal Pictures,34884615.38,104,Kate Bosworth,Sports,-,3,John Stockwell,None,3002,No
One Hour Photo,R,8/21/2002,Fox Searchlight Pictures,16744615.38,96,Robin Williams,Thriller,-,4,Mark Romanek,None,1212,No
Serving Sara,PG-13,8/23/2002,Paramount Pictures,40466153.85,99,Matthew Perry,Romance,Comedy,4,Reginald Hudlin,None,2154,No
Undisputed,R,8/23/2002,Miramax Films,27907692.31,96,Wesley Snipes,Drama,Sports,4,Walter Hill,None,1102,No
Simone,PG-13,8/23/2002,New Line Cinema,13953846.15,118,Al Pacino,Sci-Fi,-,4,Andrew Niccol,None,1920,No
FeardotCom,R,8/30/2002,Warner Bros. Pictures,55815384.62,101,Stephen Dorff,Horror,-,5,William Malone,None,2550,No
City by the Sea,R,9/6/2002,Warner Bros. Pictures,55787624.31,108,Robert De Niro,Drama,-,1,Michael Caton-Jones,None,2575,No
Swimfan,PG-13,9/6/2002,20th Century Fox,13946906.08,85,Jesse Bradford,Thriller,-,1,John Polson,None,2856,No
Stealing Harvard,PG-13,9/13/2002,Columbia Pictures,34867265.19,85,Jason Lee,Crime,Comedy,2,Bruce McCulloch,None,2366,No
Barbershop,PG-13,9/13/2002,MGM Distribution,16736287.29,102,Ice Cube,Comedy,-,2,Tim Story,None,1605,Success
Igby Goes Down,R,9/13/2002,Metro-Goldwyn-Mayer,12552215.47,98,Kieran Culkin,Comedy,Drama,2,Burr Steers,None,10,No
Ballistic: Ecks vs. Sever,R,9/20/2002,Warner Bros. Pictures,97628342.54,91,Antonio Banderas,Action,Thriller,3,Kaos,None,2705,No
The Four Feathers,PG-13,9/20/2002,Paramount Pictures,48814171.27,130,Heath Ledger,Adventure,Drama,3,Shekhar Kapur,None,1912,No
Trapped,R,9/20/2002,Columbia Pictures,41840718.23,106,Charlize Theron,Crime,Thriller,3,Luis Mandoki,None,2227,No
Spirited Away,PG,9/20/2002,Toho,26499121.55,125,Rumi Hiiragi,Animated,Fantasy,3,Hayao Miyazaki,None,711,Success
The Banger Sisters,R,9/20/2002,Fox Searchlight Pictures,13946906.08,98,Goldie Hawn,Comedy,-,3,Bob Dolman,None,2738,No
The Tuxedo,PG-13,9/27/2002,DreamWorks Pictures,83681436.46,98,Jackie Chan,Comedy,Action,4,Kevin Donovan,None,3022,No
Sweet Home Alabama,PG-13,9/27/2002,Buena Vista Pictures,41840718.23,109,Reese Witherspoon,Comedy,-,4,Andy Tennant,None,3293,Success
Red Dragon,R,10/4/2002,Universal Pictures,108797738.6,124,Athony Hopkins,Horror,-,1,Brett Ratner,Silence of the Lambs,3357,No
Jonah: A VeggieTales Movie,G,10/4/2002,Artisan Entertainment,19527799.23,83,Phil Vischer,Animated,Adventure,1,Phil Vischer/Mike Nawrocki,None,940,No
The Transporter,PG-13,10/11/2002,20th Century Fox,28594277.44,92,Jason Statham,Action,-,2,Corey Yuen,None,2573,No
White Oleander,PG-13,10/11/2002,Warner Bros. Pictures,22317484.83,109,Alison Lohman,Drama,-,2,Peter Kosminsky,None,1510,No
Tuck Everlasting,PG,10/11/2002,Buena Vista Pictures,20922642.03,96,Alexis Bledel,Romance,Fantasy,2,Jay Russell,None,1185,No
Knockaround Guys,R,10/11/2002,New Line Cinema,20922642.03,92,Vin Diesel,Crime,Drama,2,Brian Koppelman/David Levien,None,1806,No
Brown Sugar,PG-13,10/11/2002,Fox Searchlight Pictures,11158742.42,109,Taye Diggs,Romance,Comedy,2,Rick Famuyiwa,None,1372,No
Bowling for Columbine,R,10/11/2002,MGM Distribution,5579371.21,120,Michael Moore,Documentary,-,2,Michael Moore,None,8,Success
The Rules of Attraction,R,10/11/2002,Lionsgate,5579371.21,110,James van der Beek,Comedy,-,2,Roger Avary,None,1437,No
The Ring,R,10/18/2002,DreamWorks Pictures,66952454.5,115,Naomi Watts,Horror,-,3,Gore Verbinski,Rings,1981,No
The 51st State,R,10/18/2002,Momentum Pictures,37660755.65,92,Samuel L. Jackson,Action,Comedy,3,Ronny Yu,None,1857,No
Abandon,PG-13,10/18/2002,Paramount Pictures,34871070.05,99,Katie Holmes,Thriller,Drama,3,Stephen Gaghan,None,2341,No
The Truth About Charlie,PG-13,10/25/2002,Universal Pictures,83690568.12,104,Mark Wahlberg,Romance,Comedy,4,Jonathan Demme,None,753,No
Ghost Ship,R,10/25/2002,Warner Bros. Pictures,27896856.04,90,Gabriel Byrne,Horror,-,4,Steve Beck,None,2787,No
All or Nothing,R,10/25/2002,United Artists,12553585.22,128,Timothy Spall,Drama,-,4,Mike Leigh,None,7,No
Jackass: The Movie,R,10/25/2002,Paramount Pictures,6974214.01,85,Johnny Knoxville,Comedy,-,4,Jeff Tremaine,Jackass,2509,Success
I Spy,PG-13,11/1/2002,Columbia Pictures,97311969.11,97,Eddie Murphy,Spy,Comedy,1,Betty Thomas,None,3182,No
The Santa Clause 2,G,11/1/2002,Buena Vista Pictures,90361114.18,104,Tim Allen,Family,Comedy,1,Michael Lembeck,Santa Clause,3350,No
Femme Fatale,R,11/6/2002,Warner Bros. Pictures,48655984.56,114,Rebecca Romijn-Stamos,Thriller,-,2,Brian De Palma,None,1066,No
8 Mile,R,11/8/2002,Universal Pictures,56997010.48,110,Eminem,Musical,Drama,2,Curtis Hanson,None,2470,Success
Harry Potter and the Chamber of Secrets,PG,11/15/2002,Warner Bros. Pictures,139017098.7,161,Daniel Radcliffe,Fantasy,-,3,Chris Columbus,Harry Potter,3682,Success
Half Past Dead,PG-13,11/15/2002,Screen Gems,34754274.68,98,Steven Seagal,Action,-,3,Don Michael Paul,None,2113,No
Die Another Day,PG-13,11/22/2002,MGM Distribution,201574793.2,133,Pierce Brosnan,Spy,-,4,Lee Tamahori,James Bond,3314,No
The Emperor's Club,PG-13,11/22/2002,Universal Pictures,17377137.34,109,Kevin Kline,Drama,-,4,Michael Hoffman,None,809,No
Friday After Next,R,11/22/2002,New Line Cinema,13901709.87,84,Ice Cube,Comedy,-,4,Marcus Raboy,None,1616,No
Personal Velocity: Three Portraits,R,11/22/2002,United Artists,173771.37,86,Kyra Sedgwick,Drama,-,4,Rebecca Miller,None,2,Success
Treasure Planet,PG,11/27/2002,Buena Vista Pictures,194623938.2,95,Joseph Gordon-Levitt,Animated,Sci-Fi,5,Ron Clements/John Musker,None,3227,No
Extreme Ops,PG-13,11/27/2002,Paramount Pictures,55606839.49,93,Devon Sawa,Action,Thriller,5,Christian Duguay,None,1800,No
They,PG-13,11/27/2002,Dimension Films,23632906.78,90,Laura Regan,Horror,-,5,Robert Harmon,None,1615,No
Solaris,PG-13,11/29/2002,20th Century Fox,65338036.4,98,George Clooney,Sci-Fi,Drama,5,Steven Soderbergh,None,2406,No
Analyze That,R,12/6/2002,Warner Bros. Pictures,83327694.86,96,Robert De Niro,Crime,Comedy,1,Harold Ramis,None,2635,No
Equilibrium,R,12/6/2002,Miramax Films,27775898.29,107,Christian Bale,Sci-Fi,Action,1,Kurt Wimmer,None,301,No
Adaptation,R,12/6/2002,Columbia Pictures,26387103.37,114,Nicolas Cage,Comedy,Drama,1,Spike Jonze,None,672,No
Empire,R,12/6/2002,Universal Pictures,5555179.66,90,John Leguizamo,Crime,-,1,Franc Reyes,None,867,No
Star Trek: Nemesis,PG-13,12/13/2002,Paramount Pictures,83327694.86,116,Patrick Stewart,Sci-Fi,-,2,Stuart Baird,Star Trek,2711,No
Maid in Manhattan,PG-13,12/13/2002,Columbia Pictures,76383720.29,105,Jennifer Lopez,Romance,Comedy,2,Wayne Wang,None,2838,No
The Hot Chick,PG-13,12/13/2002,Buena Vista Pictures,47219027.09,104,Rob Schneider,Comedy,-,2,Tom Brady,None,2217,No
About Schmidt,R,12/13/2002,New Line Cinema,41663847.43,124,Jack Nicholson,Comedy,Drama,2,Alexander Payne,None,816,No
Drumline,PG-13,12/13/2002,20th Century Fox,27775898.29,118,Nick Cannon,Musical,Drama,2,Charles Stone III,None,1836,No
The Lord of the Rings: The Two Towers,PG,12/18/2002,New Line Cinema,130546722,179,Elijah Wood,Epic,Fantasy,3,Peter Jackson,Lord of the Rings,3622,Success
Gangs of New York,R,12/20/2002,Miramax Films,138879491.4,168,Leonardo DiCaprio,Epic,Drama,3,Martin Scorsese,None,1504,No
Two Weeks Notice,PG-13,12/20/2002,Warner Bros. Pictures,83327694.86,101,Hugh Grant,Romance,Comedy,3,Marc Lawrence,None,2755,No
The Wild Thornberrys Movie,PG,12/20/2002,Paramount Pictures,34719872.86,85,Lacey Chabert,Animated,Adventure,3,Cathy Malkasian/Jeff McGrath,None,3012,No
Catch Me If You Can,PG-13,12/25/2002,DreamWorks Pictures,72217335.54,141,Leonardo DiCaprio,Biography,Crime,4,Steven Spielberg,None,3156,Success
The Pianist,R,12/25/2002,Focus Features,48607822,150,Adrien Brody,Biography,Drama,4,Roman Polanski,None,773,No
Chicago,PG-13,12/27/2002,Miramax Films,62495771.14,113,Renee Zellweger,Musical,Crime,4,Rob Marshall,None,616,Success
Nicholas Nickleby,PG,12/27/2002,MGM Distribution,13887949.14,132,Charlie Hunnam,Drama,-,4,Douglas McGrath,None,5,No
Sonny,R,12/27/2002,Samuel Goldwyn Films,5555179.66,110,James Franco,Crime,Drama,4,Nicolas Cage,None,6,No
Just Married,PG-13,1/10/2003,20th Century Fox,24935696.2,95,Ashton Kutcher,Romance,Comedy,2,Shawn Levy,None,2766,Success
Kangaroo Jack,PG,1/17/2003,Warner Bros. Pictures,83118987.34,89,Jerry O'Connell,Action,Comedy,3,David McNally,None,2818,No
A Guy Thing,PG-13,1/17/2003,Metro-Goldwyn-Mayer,27706329.11,101,Jason Lee,Comedy,-,3,Chris Koch,None,2515,No
City of God,R,1/17/2003,Miramax Films,4571544.3,130,Alexandre Rodrigues,Crime,-,3,Fernando Meirelles/Katia Lund,None,5,Success
Darkness Falls,PG-13,1/24/2003,Columbia Pictures,15238481.01,86,Chaney Klay,Horror,-,4,Jonathan Liebesman,None,2837,No
The Recruit,PG-13,1/31/2003,Buena Vista Pictures,63724556.96,115,Al Pacino,Spy,Thriller,5,Roger Donaldson,None,2376,No
Final Destination 2,R,1/31/2003,New Line Cinema,36018227.85,90,Ali Larter,Horror,-,5,David R. Ellis,Final Destination,2834,No
Biker Boyz,PG-13,1/31/2003,DreamWorks Pictures,33247594.94,111,Laurence Fishburne,Action,-,5,Reggie Rock Bythewood,None,1766,No
The Guru,R,1/31/2003,Universal Pictures,15238481.01,94,Jimi Mistry,Comedy,-,5,Daisy von Scherler Mayer,None,62,No
How to Lose a Guy in 10 Days,PG-13,2/7/2003,Paramount Pictures,69026761.33,116,Matthew McConaughey,Romance,Comedy,1,Donald Petrie,None,2923,No
Shanghai Knights,PG-13,2/7/2003,Buena Vista Pictures,69026761.33,114,Jackie Chan,Action,Comedy,1,David Dobkin,None,2753,No
Daredevil,PG-13,2/14/2003,20th Century Fox,107681747.7,103,Ben Affleck,Superhero,-,2,Mark Steven Johnson,None,3471,No
The Jungle Book 2,G,2/14/2003,Buena Vista Pictures,27610704.53,78,Haley Joel Osment,Animated,Adventure,2,Steve Trenbirth,Disney Animation,2808,Success
Gods and Generals,PG-13,2/21/2003,Warner Bros. Pictures,77309972.69,219,Jeff Daniels,War,Drama,3,Ronald F. Maxwell,None,1533,No
The Life of David Gale,R,2/21/2003,Universal Pictures,52460338.61,130,Kevin Spacey,Drama,-,3,Alan Parker,None,2002,No
Old School,R,2/21/2003,DreamWorks Pictures,33132845.44,91,Luke Wilson,Comedy,-,3,Todd Phillips,None,2689,No
Dark Blue,R,2/21/2003,United Artists,20708028.4,118,Kurt Russell,Crime,Drama,3,Ron Shelton,None,2176,No
Cradle 2 the Grave,R,2/28/2003,Warner Bros. Pictures,34513380.67,101,Jet Li,Action,-,4,Andrzej Bartkowiak,None,2625,No
Tears of the Sun,R,3/7/2003,Columbia Pictures,138693273.6,121,Bruce Willis,War,Drama,1,Antoine Fuqua,None,2973,No
Bringing Down the House,PG-13,3/7/2003,Buena Vista Pictures,45541074.92,105,Steve Martin,Comedy,-,1,Adam Shankman,None,2801,No
The Hunted,R,3/14/2003,Paramount Pictures,75901791.53,94,Tommy Lee Jones,Crime,Thriller,2,William Friedkin,None,2516,No
Agent Cody Banks,PG,3/14/2003,Metro-Goldwyn-Mayer,38640912.05,102,Frankie Muniz,Spy,Comedy,2,Harald Zwart,None,3369,No
Willard,PG-13,3/14/2003,New Line Cinema,27600651.47,100,Crispin Glover,Horror,-,2,Glen Morgan,None,1761,No
Bend It Like Beckham,PG-13,3/14/2003,Redbus Film Distribution,8280195.44,112,Keira Knightley,Sports,Comedy,2,Gurinder Chadha,None,1002,Success
Dreamcatcher,R,3/21/2003,Warner Bros. Pictures,93842214.98,133,Morgan Freeman,Sci-Fi,Horror,3,Lawrence Kasdan,None,2945,No
Piglet's Big Movie,G,3/21/2003,Buena Vista Pictures,63481498.37,75,John Fiedler,Animated,Musical,3,Francis Glebas,None,2084,No
View from the Top,PG-13,3/21/2003,Miramax Films,41400977.2,87,Gwyneth Paltrow,Romance,Comedy,3,Bruno Barreto,None,2508,No
Boat Trip,R,3/21/2003,Nordisk Film Distribution,27600651.47,94,Cuba Gooding Jr.,Romance,Comedy,3,Mort Nathan,None,1714,No
The Core,PG-13,3/28/2003,Paramount Pictures,117302768.7,135,Aaron Eckhart,Sci-Fi,Disaster,4,Jon Amiel,None,3017,No
Head of State,PG-13,3/28/2003,DreamWorks Pictures,48301140.07,95,Chris Rock,Comedy,-,4,Chris Rock,None,2151,No
Basic,R,4/3/2003,Columbia Pictures,69517954.3,98,John Travolta,Action,Thriller,1,John McTiernan,None,2876,No
A Man Apart,R,4/4/2003,New Line Cinema,50052927.09,109,Vin Diesel,Action,-,1,F. Gary Gray,None,2459,No
What a Girl Wants,PG,4/4/2003,Warner Bros. Pictures,34758977.15,105,Amanda Bynes,Comedy,-,1,Dennie Gordon,None,2964,No
Phone Booth,R,4/4/2003,20th Century Fox,18074668.12,81,Colin Farrell,Crime,Thriller,1,Joel Schumacher,None,2481,Success
Anger Management,PG-13,4/11/2003,Columbia Pictures,116094983.7,106,Adam Sandler,Comedy,-,2,Peter Segal,None,3551,No
Bulletproof Monk,PG-13,4/16/2003,Metro-Goldwyn-Mayer,72298672.47,104,Chow Yun-fat,Action,Comedy,3,Paul Hunter,None,2955,No
A Mighty Wind,PG-13,4/16/2003,Warner Bros. Pictures,8342154.52,91,Catherine O'Hara,Comedy,-,3,Christopher Guest,None,765,No
Holes,PG,4/18/2003,Buena Vista Pictures,27807181.72,117,Shia LeBeouf,Adventure,Comedy,3,Andrew Davis,None,2331,No
Malibu's Most Wanted,PG-13,4/18/2003,Warner Bros. Pictures,20855386.29,86,Jamie Kennedy,Comedy,-,3,John Whitesell,None,2503,No
Identity,R,4/25/2003,Columbia Pictures,38930054.41,90,John Cusack,Thriller,-,4,James Mangold,None,2733,No
Confidence,R,4/25/2003,Lionsgate,20855386.29,97,Edward Burns,Crime,Drama,4,James Foley,None,1871,No
X2: X-Men United,PG-13,5/2/2003,20th Century Fox,171381471.4,133,Hugh Jackman,Superhero,-,1,Bryan Singer,X-Men,3741,No
The Lizzie McGuire Movie,PG,5/2/2003,Buena Vista Pictures,23307880.11,94,Hilary Duff,Comedy,-,1,Jim Fall,None,2825,No
Daddy Day Care,PG,5/9/2003,Columbia Pictures,82263106.27,96,Eddie Murphy,Family,Comedy,2,Steve Carr,None,3370,No
The Matrix Reloaded,R,5/15/2003,Warner Bros. Pictures,205657765.7,138,Keanu Reeves,Sci-Fi,Action,3,The Wachowskis,The Matrix,3603,No
Down with Love,PG-13,5/16/2003,20th Century Fox,47986811.99,101,Renee Zellweger,Romance,Comedy,3,Peyton Reed,None,2123,No
Bruce Almighty,PG-13,5/23/2003,Universal Pictures,111055193.5,101,Jim Carrey,Fantasy,Comedy,4,Tom Shadyac,None,3483,Success
The In-Laws,PG-13,5/23/2003,Warner Bros. Pictures,54842070.84,98,Michael Douglas,Comedy,-,4,Andrew Fleming,None,2652,No
Finding Nemo,G,5/30/2003,Buena Vista Pictures,128878866.5,100,Albert Brooks,Animated,Adventure,5,Andrew Stanton,Pixar,3374,Success
The Italian Job,PG-13,5/30/2003,Paramount Pictures,82263106.27,110,Mark Wahlberg,Heist,-,5,F. Gary Gray,None,2633,No
Wrong Turn,R,5/30/2003,20th Century Fox,17275252.32,84,Desmond Harrington,Horror,-,5,Rob Schmidt,None,1615,No
2 Fast 2 Furious,PG-13,6/6/2003,Universal Pictures,104252389.8,103,Paul Walker,Action,-,1,John Singleton,Fast and Furious,3408,No
Hollywood Homicide,PG-13,6/13/2003,Columbia Pictures,102880647.8,116,Harrison Ford,Action,Comedy,2,Ron Shelton,None,2840,No
Rugrats Go Wild,PG,6/13/2003,Paramount Pictures,34293549.27,80,E.G. Daily,Animated,Comedy,2,Norton Virgien/John Eng,None,3041,No
Dumb and Dumberer: When Harry Met Lloyd,PG-13,6/13/2003,New Line Cinema,26063097.44,85,Derek Richardson,Comedy,-,2,Troy Miller,Dumb and Dumber,2609,No
Hulk,PG-13,6/20/2003,Universal Pictures,187928650,138,Eric Bana,Superhero,-,3,Ang Lee,None,3660,No
Alex & Emma,PG-13,6/20/2003,Warner Bros. Pictures,41152259.12,96,Kate Hudson,Romance,Comedy,3,Rob Reiner,None,2310,No
From Justin to Kelly,PG,6/20/2003,20th Century Fox,16460903.65,81,Kelly Clarkson,Romance,Comedy,3,Robert Iscove,None,2001,No
Charlie's Angels: Full Throttle,PG-13,6/27/2003,Columbia Pictures,164609036.5,106,Cameron Diaz,Action,Comedy,4,McG,None,3459,No
28 Days Later,R,6/27/2003,Fox Searchlight Pictures,10973935.76,113,Cillian Murphy,Horror,-,4,Danny Boyle,28 Later,1260,Success
Terminator 3: Rise of the Machines,R,7/2/2003,Warner Bros. Pictures,256665164.8,109,Arnold Schwarzenegger,Sci-Fi,Action,1,Jonathan Mostow,Terminator,3504,No
Sinbad: Legend of the Seven Seas,PG,7/2/2003,DreamWorks Pictures,82220554.65,86,Brad Pitt,Animated,Adventure,1,Tim Johnson/Patrick Gilmore,None,3086,No
"Legally Blonde 2: Red, White & Blonde",PG-13,7/2/2003,Metro-Goldwyn-Mayer,61665415.99,95,Reese Witherspoon,Comedy,-,1,Charles Herman-Wurmfeld,Legally Blonde,3350,No
Swimming Pool,R,7/2/2003,Focus Features,10688672.1,103,Charlotte Rampling,Thriller,-,1,Francois Ozon,None,13,No
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,7/9/2003,Buena Vista Pictures,191847960.9,142,Johnny Depp,Fantasy,-,2,Gore Verbinski,Pirates of the Caribbean,3269,No
The League of Extraordinary Gentlemen,PG-13,7/11/2003,20th Century Fox,106886721,110,Sean Connery,Superhero,Action,2,Stephen Norrington,None,3002,No
Bad Boys II,R,7/18/2003,Columbia Pictures,178144535.1,147,Will Smith,Action,Comedy,3,Michael Bay,Bad Boys,3186,No
Johnny English,PG,7/18/2003,Universal Pictures,54813703.1,88,Rowan Atkinson,Spy,Comedy,3,Peter Howitt,Johnny English,2236,No
How to Deal,PG-13,7/18/2003,New Line Cinema,21925481.24,101,Mandy Moore,Comedy,Drama,3,Clare Kilner,None,2319,No
Lara Croft: Tomb Raider - The Cradle of Life,PG-13,7/25/2003,Paramount Pictures,130182544.9,110,Angelina Jolie,Action,Adventure,4,Jan de Bont,Tomb Raider,3222,No
Seabiscuit,PG-13,7/25/2003,Universal Pictures,119219804.2,141,Tobey Maguire,Sports,-,4,Gary Ross,None,1989,No
Spy Kids 3-D: Game Over,PG,7/25/2003,Dimension Films,52073017.94,84,Antonio Banderas,Adventure,Comedy,4,Robert Rodriguez,Spy Kids,3344,No
Gigli,R,8/1/2003,Columbia Pictures,103262392.2,121,Ben Affleck,Romance,Comedy,1,Martin Brest,None,2215,No
American Wedding,R,8/1/2003,Universal Pictures,75124756.23,96,Jason Biggs,Comedy,-,1,Jesse Dylan,None,3172,No
Freaky Friday,PG,8/6/2003,Buena Vista Pictures,27318093.17,97,Jamie Lee Curtis,Fantasy,Comedy,2,Mark Waters,None,2954,Success
S.W.A.T.,PG-13,8/8/2003,Columbia Pictures,95613326.11,117,Samuel L. Jackson,Action,Thriller,2,Clark Johnson,None,3202,No
Freddy vs. Jason,R,8/15/2003,New Line Cinema,40977139.76,97,Monica Keena,Horror,-,3,Ronny Yu,Friday the 13th,3014,No
Open Range,R,8/15/2003,Buena Vista Pictures,30049902.49,139,Robert Duvall,Western,-,3,Kevin Costner,None,2075,No
Uptown Girls,PG-13,8/15/2003,Metro-Goldwyn-Mayer,27318093.17,92,Brittany Murphy,Comedy,Drama,3,Boaz Yakin,None,2495,No
Grind,PG-13,8/15/2003,Warner Bros. Pictures,8195427.95,105,Mike Vogel,Comedy,-,3,Casey La Scala,None,2253,No
Thirteen,R,8/20/2003,Fox Searchlight Pictures,2731809.32,100,Holly Hunter,Drama,-,4,Catherine Hardwicke,None,5,No
The Medallion,PG-13,8/22/2003,TriStar Pictures,56002091.01,88,Jackie Chan,Action,Comedy,4,Gordon Chan,None,2648,No
Marci X,R,8/22/2003,Paramount Pictures,27318093.17,84,Lisa Kudrow,Romance,Comedy,4,Richard Benjamin,None,1200,No
My Boss's Daughter,PG-13,8/22/2003,Dimension Films,19122665.22,86,Ashton Kutcher,Romance,Comedy,4,David Zucker,None,2201,No
The Battle of Shaker Heights,PG-13,8/22/2003,Miramax Films,1365904.66,77,Shia LeBeouf,Comedy,Drama,4,Efram Potelle/Kyle Rankin,None,5,No
Jeepers Creepers 2,R,8/29/2003,United Artists,23220379.2,104,Ray Wise,Horror,-,5,Victor Salva,Jeepers Creepers,3124,No
The Order,R,9/5/2003,20th Century Fox,47707154.43,102,Heath Ledger,Horror,-,1,Brian Helgeland,None,1975,No
Dickie Roberts: Former Child Star,PG-13,9/5/2003,Paramount Pictures,23172046.44,98,David Spade,Comedy,-,1,Sam Weisman,None,2026,No
Matchstick Men,PG-13,9/12/2003,Warner Bros. Pictures,84509816.41,111,Nicolas Cage,Comedy,Crime,2,Ridley Scott,None,2711,No
Once Upon a Time in Mexico,R,9/12/2003,Columbia Pictures,39528785.1,101,Antonio Banderas,Western,Action,2,Robert Rodriguez,None,3282,No
Lost in Translation,R,9/12/2003,Focus Features,5452246.22,101,Bill Murray,Romance,Comedy,2,Sofia Coppola,None,864,Success
Cabin Fever,R,9/12/2003,Lionsgate,2044592.33,92,Rider Strong,Horror,-,2,Eli Roth,None,2087,Success
Secondhand Lions,PG,9/19/2003,New Line Cinema,40891846.65,111,Michael Caine,Comedy,Drama,3,Tim McCanlies,None,3013,No
The Fighting Temptations,PG-13,9/19/2003,Paramount Pictures,40891846.65,123,Cuba Gooding Jr.,Comedy,Drama,3,Jonathan Lynn,None,2026,No
Underworld,R,9/19/2003,Screen Gems,29987354.21,121,Kate Beckinsale,Action,Horror,3,Len Wiseman,Underworld,2915,No
Anything Else,R,9/19/2003,DreamWorks Pictures,24535107.99,108,Woody Allen,Romance,Comedy,3,Woody Allen,None,1033,No
The Rundown,PG-13,9/26/2003,Universal Pictures,115860232.2,104,Dwayne Johnson,Action,Comedy,4,Peter Berg,None,3152,No
